"Open","High","Low","Close","Inflation","country","ISO3","date"
1.17,1.18,1.15,1.18,-4.04,"Bangladesh","BGD","2012-02-01"
1.19,1.21,1.18,1.21,-0.18,"Bangladesh","BGD","2012-03-01"
1.23,1.24,1.21,1.24,3.16,"Bangladesh","BGD","2012-04-01"
1.26,1.27,1.24,1.27,6.6,"Bangladesh","BGD","2012-05-01"
1.29,1.3,1.26,1.26,6.53,"Bangladesh","BGD","2012-06-01"
1.26,1.28,1.25,1.28,7.91,"Bangladesh","BGD","2012-07-01"
1.28,1.3,1.27,1.27,7.41,"Bangladesh","BGD","2012-08-01"
1.26,1.28,1.25,1.28,7.04,"Bangladesh","BGD","2012-09-01"
1.28,1.3,1.25,1.25,5.74,"Bangladesh","BGD","2012-10-01"
1.24,1.26,1.22,1.23,5.74,"Bangladesh","BGD","2012-11-01"
1.21,1.23,1.2,1.23,6.73,"Bangladesh","BGD","2012-12-01"
1.23,1.24,1.2,1.2,3.11,"Bangladesh","BGD","2013-01-01"
1.17,1.2,1.16,1.2,1.42,"Bangladesh","BGD","2013-02-01"
1.2,1.22,1.18,1.18,-2.04,"Bangladesh","BGD","2013-03-01"
1.17,1.19,1.15,1.15,-6.83,"Bangladesh","BGD","2013-04-01"
1.13,1.16,1.12,1.16,-8.44,"Bangladesh","BGD","2013-05-01"
1.16,1.18,1.15,1.16,-7.95,"Bangladesh","BGD","2013-06-01"
1.17,1.18,1.15,1.15,-9.54,"Bangladesh","BGD","2013-07-01"
1.15,1.16,1.13,1.14,-10.24,"Bangladesh","BGD","2013-08-01"
1.13,1.14,1.11,1.13,-11.18,"Bangladesh","BGD","2013-09-01"
1.13,1.15,1.12,1.13,-10.34,"Bangladesh","BGD","2013-10-01"
1.12,1.13,1.11,1.13,-7.73,"Bangladesh","BGD","2013-11-01"
1.14,1.15,1.13,1.15,-6.38,"Bangladesh","BGD","2013-12-01"
1.16,1.17,1.15,1.15,-4.02,"Bangladesh","BGD","2014-01-01"
1.15,1.16,1.13,1.14,-5.2,"Bangladesh","BGD","2014-02-01"
1.13,1.14,1.12,1.13,-4.35,"Bangladesh","BGD","2014-03-01"
1.13,1.14,1.12,1.13,-1.81,"Bangladesh","BGD","2014-04-01"
1.13,1.15,1.12,1.15,-0.59,"Bangladesh","BGD","2014-05-01"
1.17,1.18,1.15,1.18,1.03,"Bangladesh","BGD","2014-06-01"
1.19,1.2,1.17,1.17,1.22,"Bangladesh","BGD","2014-07-01"
1.16,1.18,1.13,1.13,-0.42,"Bangladesh","BGD","2014-08-01"
1.11,1.13,1.09,1.09,-4.21,"Bangladesh","BGD","2014-09-01"
1.06,1.11,1.04,1.11,-1.4,"Bangladesh","BGD","2014-10-01"
1.13,1.15,1.1,1.12,-1.46,"Bangladesh","BGD","2014-11-01"
1.12,1.14,1.1,1.12,-2.59,"Bangladesh","BGD","2014-12-01"
1.12,1.14,1.1,1.14,-0.8,"Bangladesh","BGD","2015-01-01"
1.15,1.17,1.13,1.14,0.37,"Bangladesh","BGD","2015-02-01"
1.14,1.16,1.12,1.13,-0.22,"Bangladesh","BGD","2015-03-01"
1.12,1.14,1.1,1.1,-2.44,"Bangladesh","BGD","2015-04-01"
1.09,1.11,1.07,1.11,-3.52,"Bangladesh","BGD","2015-05-01"
1.12,1.13,1.1,1.13,-4.28,"Bangladesh","BGD","2015-06-01"
1.13,1.15,1.12,1.13,-3.04,"Bangladesh","BGD","2015-07-01"
1.14,1.17,1.12,1.17,3.57,"Bangladesh","BGD","2015-08-01"
1.2,1.22,1.18,1.18,8.23,"Bangladesh","BGD","2015-09-01"
1.18,1.19,1.16,1.16,4.5,"Bangladesh","BGD","2015-10-01"
1.15,1.17,1.13,1.15,3.09,"Bangladesh","BGD","2015-11-01"
1.15,1.16,1.13,1.15,2.35,"Bangladesh","BGD","2015-12-01"
1.14,1.16,1.13,1.15,1.39,"Bangladesh","BGD","2016-01-01"
1.16,1.17,1.15,1.15,0.63,"Bangladesh","BGD","2016-02-01"
1.14,1.15,1.13,1.15,1.72,"Bangladesh","BGD","2016-03-01"
1.15,1.17,1.14,1.17,6.38,"Bangladesh","BGD","2016-04-01"
1.19,1.21,1.18,1.19,6.78,"Bangladesh","BGD","2016-05-01"
1.2,1.21,1.18,1.19,5.75,"Bangladesh","BGD","2016-06-01"
1.19,1.2,1.18,1.19,5.03,"Bangladesh","BGD","2016-07-01"
1.19,1.2,1.18,1.2,2.03,"Bangladesh","BGD","2016-08-01"
1.2,1.21,1.19,1.21,3,"Bangladesh","BGD","2016-09-01"
1.22,1.23,1.21,1.21,4.39,"Bangladesh","BGD","2016-10-01"
1.21,1.22,1.19,1.19,3.04,"Bangladesh","BGD","2016-11-01"
1.17,1.19,1.16,1.19,3.79,"Bangladesh","BGD","2016-12-01"
1.19,1.2,1.18,1.19,3.16,"Bangladesh","BGD","2017-01-01"
1.19,1.2,1.17,1.17,2.04,"Bangladesh","BGD","2017-02-01"
1.16,1.17,1.13,1.13,-1.73,"Bangladesh","BGD","2017-03-01"
1.1,1.12,1.09,1.11,-5.84,"Bangladesh","BGD","2017-04-01"
1.09,1.11,1.08,1.09,-8.39,"Bangladesh","BGD","2017-05-01"
1.08,1.09,1.06,1.09,-8.44,"Bangladesh","BGD","2017-06-01"
1.09,1.1,1.07,1.07,-10.44,"Bangladesh","BGD","2017-07-01"
1.05,1.06,1.04,1.04,-12.75,"Bangladesh","BGD","2017-08-01"
1.03,1.04,1.02,1.04,-14.35,"Bangladesh","BGD","2017-09-01"
1.03,1.04,1.02,1.03,-14.77,"Bangladesh","BGD","2017-10-01"
1.03,1.04,1.02,1.03,-13.36,"Bangladesh","BGD","2017-11-01"
1.03,1.04,1.01,1.01,-14.81,"Bangladesh","BGD","2017-12-01"
1,1.01,0.99,1,-15.99,"Bangladesh","BGD","2018-01-01"
0.99,1,0.98,1,-14.91,"Bangladesh","BGD","2018-02-01"
0.99,1,0.98,1,-11.73,"Bangladesh","BGD","2018-03-01"
1,1,0.98,0.98,-11,"Bangladesh","BGD","2018-04-01"
0.98,0.99,0.97,0.97,-10.62,"Bangladesh","BGD","2018-05-01"
0.97,0.97,0.96,0.96,-11.48,"Bangladesh","BGD","2018-06-01"
0.96,0.97,0.95,0.96,-9.83,"Bangladesh","BGD","2018-07-01"
0.96,0.97,0.95,0.96,-8.44,"Bangladesh","BGD","2018-08-01"
0.95,0.96,0.94,0.94,-9.41,"Bangladesh","BGD","2018-09-01"
0.93,0.94,0.92,0.93,-9.74,"Bangladesh","BGD","2018-10-01"
0.93,0.93,0.91,0.91,-11.01,"Bangladesh","BGD","2018-11-01"
0.9,0.91,0.9,0.91,-10.33,"Bangladesh","BGD","2018-12-01"
0.9,0.92,0.9,0.92,-8.36,"Bangladesh","BGD","2019-01-01"
0.92,0.93,0.91,0.92,-7.44,"Bangladesh","BGD","2019-02-01"
0.92,0.93,0.92,0.92,-7.83,"Bangladesh","BGD","2019-03-01"
0.92,0.92,0.91,0.91,-7.07,"Bangladesh","BGD","2019-04-01"
0.91,0.92,0.9,0.92,-5.85,"Bangladesh","BGD","2019-05-01"
0.92,0.92,0.91,0.92,-4.96,"Bangladesh","BGD","2019-06-01"
0.92,0.92,0.91,0.92,-4.2,"Bangladesh","BGD","2019-07-01"
0.92,0.93,0.92,0.93,-3.05,"Bangladesh","BGD","2019-08-01"
0.93,0.94,0.92,0.93,-1.44,"Bangladesh","BGD","2019-09-01"
0.93,0.93,0.92,0.92,-1.37,"Bangladesh","BGD","2019-10-01"
0.91,0.92,0.91,0.92,0.69,"Bangladesh","BGD","2019-11-01"
0.92,0.94,0.92,0.94,3.74,"Bangladesh","BGD","2019-12-01"
0.96,1.01,0.95,1.01,9.89,"Bangladesh","BGD","2020-01-01"
1.05,1.07,1.03,1.04,13.29,"Bangladesh","BGD","2020-02-01"
1.07,1.09,1.05,1.05,13.97,"Bangladesh","BGD","2020-03-01"
1.05,1.07,1.03,1.06,16,"Bangladesh","BGD","2020-04-01"
1.07,1.09,1.05,1.06,15.56,"Bangladesh","BGD","2020-05-01"
1.06,1.07,1.04,1.05,14.04,"Bangladesh","BGD","2020-06-01"
1.04,1.05,1.02,1.03,12.07,"Bangladesh","BGD","2020-07-01"
1.02,1.04,1.01,1.03,10.88,"Bangladesh","BGD","2020-08-01"
1.03,1.05,1.01,1.05,12.93,"Bangladesh","BGD","2020-09-01"
1.06,1.08,1.05,1.08,17.65,"Bangladesh","BGD","2020-10-01"
1.1,1.12,1.09,1.12,21.44,"Bangladesh","BGD","2020-11-01"
1.14,1.16,1.13,1.13,19.93,"Bangladesh","BGD","2020-12-01"
1.14,1.16,1.12,1.16,15.58,"Bangladesh","BGD","2021-01-01"
1.19,1.2,1.17,1.19,13.89,"Bangladesh","BGD","2021-02-01"
1.2,1.22,1.19,1.22,16.34,"Bangladesh","BGD","2021-03-01"
1.24,1.25,1.22,1.24,16.53,"Bangladesh","BGD","2021-04-01"
1.25,1.26,1.23,1.26,19.27,"Bangladesh","BGD","2021-05-01"
1.28,1.29,1.27,1.29,23.22,"Bangladesh","BGD","2021-06-01"
1.31,1.32,1.28,1.28,24.46,"Bangladesh","BGD","2021-07-01"
1.28,1.32,1.27,1.32,28.01,"Bangladesh","BGD","2021-08-01"
1.34,1.37,1.32,1.37,31.24,"Bangladesh","BGD","2021-09-01"
1.41,1.44,1.39,1.44,33.05,"Bangladesh","BGD","2021-10-01"
1.48,1.5,1.46,1.49,33.18,"Bangladesh","BGD","2021-11-01"
1.52,1.54,1.5,1.51,33.3,"Bangladesh","BGD","2021-12-01"
1.52,1.54,1.5,1.54,32.15,"Bangladesh","BGD","2022-01-01"
1.56,1.6,1.54,1.6,34.39,"Bangladesh","BGD","2022-02-01"
1.64,1.66,1.61,1.64,34.61,"Bangladesh","BGD","2022-03-01"
1.67,1.69,1.64,1.67,34.71,"Bangladesh","BGD","2022-04-01"
1.68,1.75,1.66,1.75,38.42,"Bangladesh","BGD","2022-05-01"
1.8,1.83,1.77,1.78,38.52,"Bangladesh","BGD","2022-06-01"
1.81,1.84,1.76,1.76,36.92,"Bangladesh","BGD","2022-07-01"
1.74,1.77,1.71,1.71,30.25,"Bangladesh","BGD","2022-08-01"
1.69,1.71,1.66,1.7,23.49,"Bangladesh","BGD","2022-09-01"
1.68,1.71,1.65,1.65,14.6,"Bangladesh","BGD","2022-10-01"
1.62,1.68,1.59,1.68,12.62,"Bangladesh","BGD","2022-11-01"
1.7,1.73,1.67,1.68,11.86,"Bangladesh","BGD","2022-12-01"
1.69,1.72,1.66,1.69,9.71,"Bangladesh","BGD","2023-01-01"
1.69,1.72,1.67,1.69,5.84,"Bangladesh","BGD","2023-02-01"
1.69,1.72,1.67,1.71,4.29,"Bangladesh","BGD","2023-03-01"
1.72,1.74,1.7,1.7,1.99,"Bangladesh","BGD","2023-04-01"
1.69,1.73,1.67,1.73,-1.13,"Bangladesh","BGD","2023-05-01"
1.75,1.77,1.7,1.7,-4.6,"Bangladesh","BGD","2023-06-01"
1.69,1.71,1.66,1.69,-3.62,"Bangladesh","BGD","2023-07-01"
1.69,1.71,1.67,1.68,-2.04,"Bangladesh","BGD","2023-08-01"
1.67,1.69,1.65,1.68,-0.69,"Bangladesh","BGD","2023-09-01"
1.69,1.71,1.67,1.69,2.37,"Bangladesh","BGD","2023-10-01"
1.69,1.71,1.67,1.7,1.39,"Bangladesh","BGD","2023-11-01"
1.71,1.73,1.69,1.71,1.81,"Bangladesh","BGD","2023-12-01"
1.72,1.74,1.71,1.73,2.66,"Bangladesh","BGD","2024-01-01"
1.74,1.77,1.73,1.77,4.4,"Bangladesh","BGD","2024-02-01"
1.79,1.8,1.77,1.77,3.85,"Bangladesh","BGD","2024-03-01"
1.78,1.8,1.76,1.77,4.25,"Bangladesh","BGD","2024-04-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-01-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-02-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-03-01"
0.5,0.51,0.49,0.49,,"Central African Republic","CAF","2007-04-01"
0.5,0.51,0.48,0.5,,"Central African Republic","CAF","2007-05-01"
0.5,0.51,0.49,0.51,,"Central African Republic","CAF","2007-06-01"
0.51,0.52,0.5,0.5,,"Central African Republic","CAF","2007-07-01"
0.5,0.52,0.49,0.5,,"Central African Republic","CAF","2007-08-01"
0.51,0.52,0.49,0.5,,"Central African Republic","CAF","2007-09-01"
0.51,0.52,0.49,0.51,,"Central African Republic","CAF","2007-10-01"
0.51,0.52,0.5,0.5,,"Central African Republic","CAF","2007-11-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-12-01"
0.51,0.52,0.49,0.5,-0.01,"Central African Republic","CAF","2008-01-01"
0.5,0.51,0.49,0.51,1.89,"Central African Republic","CAF","2008-02-01"
0.51,0.54,0.5,0.54,8.81,"Central African Republic","CAF","2008-03-01"
0.55,0.57,0.53,0.53,7.59,"Central African Republic","CAF","2008-04-01"
0.53,0.57,0.52,0.57,14.2,"Central African Republic","CAF","2008-05-01"
0.57,0.59,0.55,0.58,12.92,"Central African Republic","CAF","2008-06-01"
0.58,0.59,0.57,0.59,18.86,"Central African Republic","CAF","2008-07-01"
0.6,0.61,0.58,0.58,14.3,"Central African Republic","CAF","2008-08-01"
0.58,0.6,0.57,0.58,15.35,"Central African Republic","CAF","2008-09-01"
0.58,0.61,0.57,0.61,20.39,"Central African Republic","CAF","2008-10-01"
0.61,0.63,0.58,0.58,17.54,"Central African Republic","CAF","2008-11-01"
0.59,0.62,0.57,0.62,22.5,"Central African Republic","CAF","2008-12-01"
0.62,0.64,0.59,0.59,18.58,"Central African Republic","CAF","2009-01-01"
0.6,0.61,0.58,0.61,19.7,"Central African Republic","CAF","2009-02-01"
0.61,0.63,0.6,0.61,12.24,"Central African Republic","CAF","2009-03-01"
0.62,0.63,0.6,0.6,11.98,"Central African Republic","CAF","2009-04-01"
0.6,0.61,0.58,0.61,7.92,"Central African Republic","CAF","2009-05-01"
0.61,0.63,0.58,0.58,1.52,"Central African Republic","CAF","2009-06-01"
0.59,0.61,0.57,0.59,-0.96,"Central African Republic","CAF","2009-07-01"
0.59,0.6,0.58,0.59,2.09,"Central African Republic","CAF","2009-08-01"
0.59,0.61,0.58,0.6,3.33,"Central African Republic","CAF","2009-09-01"
0.6,0.62,0.59,0.59,-3.57,"Central African Republic","CAF","2009-10-01"
0.59,0.61,0.58,0.6,2.44,"Central African Republic","CAF","2009-11-01"
0.6,0.62,0.58,0.58,-5.8,"Central African Republic","CAF","2009-12-01"
0.59,0.6,0.57,0.59,-0.58,"Central African Republic","CAF","2010-01-01"
0.59,0.6,0.58,0.59,-2.94,"Central African Republic","CAF","2010-02-01"
0.6,0.61,0.58,0.6,-2.16,"Central African Republic","CAF","2010-03-01"
0.6,0.61,0.59,0.6,0.67,"Central African Republic","CAF","2010-04-01"
0.6,0.62,0.59,0.6,-1.09,"Central African Republic","CAF","2010-05-01"
0.61,0.62,0.59,0.6,2.61,"Central African Republic","CAF","2010-06-01"
0.6,0.62,0.59,0.61,4.24,"Central African Republic","CAF","2010-07-01"
0.62,0.64,0.6,0.64,8.62,"Central African Republic","CAF","2010-08-01"
0.64,0.66,0.62,0.62,2.65,"Central African Republic","CAF","2010-09-01"
0.62,0.64,0.6,0.6,2.12,"Central African Republic","CAF","2010-10-01"
0.6,0.62,0.59,0.6,0.62,"Central African Republic","CAF","2010-11-01"
0.61,0.62,0.59,0.61,4.69,"Central African Republic","CAF","2010-12-01"
0.61,0.63,0.6,0.62,5.77,"Central African Republic","CAF","2011-01-01"
0.62,0.64,0.61,0.64,7.63,"Central African Republic","CAF","2011-02-01"
0.64,0.66,0.6,0.6,0.27,"Central African Republic","CAF","2011-03-01"
0.6,0.62,0.58,0.6,-0.59,"Central African Republic","CAF","2011-04-01"
0.6,0.63,0.58,0.63,4.54,"Central African Republic","CAF","2011-05-01"
0.64,0.66,0.61,0.61,1.03,"Central African Republic","CAF","2011-06-01"
0.61,0.63,0.59,0.62,1.53,"Central African Republic","CAF","2011-07-01"
0.62,0.64,0.59,0.59,-7.12,"Central African Republic","CAF","2011-08-01"
0.6,0.62,0.58,0.6,-3.17,"Central African Republic","CAF","2011-09-01"
0.6,0.61,0.57,0.57,-5.06,"Central African Republic","CAF","2011-10-01"
0.57,0.61,0.56,0.61,2,"Central African Republic","CAF","2011-11-01"
0.61,0.64,0.59,0.62,2.28,"Central African Republic","CAF","2011-12-01"
0.63,0.64,0.61,0.64,3.59,"Central African Republic","CAF","2012-01-01"
0.65,0.68,0.63,0.68,6.93,"Central African Republic","CAF","2012-02-01"
0.69,0.71,0.66,0.67,11.39,"Central African Republic","CAF","2012-03-01"
0.67,0.69,0.65,0.65,8.55,"Central African Republic","CAF","2012-04-01"
0.65,0.67,0.63,0.64,1,"Central African Republic","CAF","2012-05-01"
0.64,0.66,0.63,0.63,4.36,"Central African Republic","CAF","2012-06-01"
0.64,0.65,0.62,0.62,-0.19,"Central African Republic","CAF","2012-07-01"
0.62,0.64,0.61,0.62,4.22,"Central African Republic","CAF","2012-08-01"
0.62,0.64,0.61,0.62,4.06,"Central African Republic","CAF","2012-09-01"
0.62,0.64,0.61,0.64,11.83,"Central African Republic","CAF","2012-10-01"
0.64,0.66,0.62,0.63,2.7,"Central African Republic","CAF","2012-11-01"
0.63,0.65,0.62,0.62,0.14,"Central African Republic","CAF","2012-12-01"
0.63,0.71,0.61,0.71,10.41,"Central African Republic","CAF","2013-01-01"
0.71,0.75,0.68,0.69,0.75,"Central African Republic","CAF","2013-02-01"
0.69,0.71,0.67,0.67,-0.15,"Central African Republic","CAF","2013-03-01"
0.67,0.69,0.65,0.66,1.73,"Central African Republic","CAF","2013-04-01"
0.66,0.68,0.65,0.66,3.97,"Central African Republic","CAF","2013-05-01"
0.67,0.68,0.64,0.64,1.15,"Central African Republic","CAF","2013-06-01"
0.64,0.66,0.63,0.65,4.28,"Central African Republic","CAF","2013-07-01"
0.65,0.66,0.63,0.64,3.08,"Central African Republic","CAF","2013-08-01"
0.64,0.66,0.63,0.63,2.19,"Central African Republic","CAF","2013-09-01"
0.64,0.66,0.62,0.66,3.15,"Central African Republic","CAF","2013-10-01"
0.66,0.68,0.64,0.67,5.68,"Central African Republic","CAF","2013-11-01"
0.67,0.71,0.65,0.71,14.19,"Central African Republic","CAF","2013-12-01"
0.72,0.81,0.69,0.81,13.92,"Central African Republic","CAF","2014-01-01"
0.81,0.9,0.77,0.9,31.05,"Central African Republic","CAF","2014-02-01"
0.9,0.95,0.86,0.94,40.8,"Central African Republic","CAF","2014-03-01"
0.94,0.97,0.88,0.88,33.56,"Central African Republic","CAF","2014-04-01"
0.88,0.92,0.85,0.87,30.65,"Central African Republic","CAF","2014-05-01"
0.87,0.9,0.85,0.9,40.94,"Central African Republic","CAF","2014-06-01"
0.91,0.97,0.88,0.97,49.28,"Central African Republic","CAF","2014-07-01"
0.97,1.01,0.94,0.98,53.31,"Central African Republic","CAF","2014-08-01"
0.98,1.01,0.95,0.95,49.94,"Central African Republic","CAF","2014-09-01"
0.95,0.98,0.92,0.92,40.78,"Central African Republic","CAF","2014-10-01"
0.93,0.95,0.87,0.87,30.42,"Central African Republic","CAF","2014-11-01"
0.88,0.91,0.82,0.82,15.76,"Central African Republic","CAF","2014-12-01"
0.83,0.88,0.8,0.88,8.64,"Central African Republic","CAF","2015-01-01"
0.88,0.91,0.85,0.88,-2.18,"Central African Republic","CAF","2015-02-01"
0.89,0.91,0.86,0.87,-6.9,"Central African Republic","CAF","2015-03-01"
0.88,0.92,0.86,0.92,5.19,"Central African Republic","CAF","2015-04-01"
0.93,0.96,0.9,0.92,5.86,"Central African Republic","CAF","2015-05-01"
0.92,0.95,0.9,0.9,0.34,"Central African Republic","CAF","2015-06-01"
0.91,0.98,0.89,0.98,1.3,"Central African Republic","CAF","2015-07-01"
0.98,1.02,0.94,0.98,0.58,"Central African Republic","CAF","2015-08-01"
0.99,1.01,0.94,0.94,-0.63,"Central African Republic","CAF","2015-09-01"
0.95,1.05,0.92,1.05,13.28,"Central African Republic","CAF","2015-10-01"
1.05,1.1,1,1.08,23.74,"Central African Republic","CAF","2015-11-01"
1.08,1.11,1.06,1.08,31.33,"Central African Republic","CAF","2015-12-01"
1.09,1.11,1.06,1.09,24.22,"Central African Republic","CAF","2016-01-01"
1.1,1.13,1,1,13.71,"Central African Republic","CAF","2016-02-01"
1.01,1.05,0.92,0.92,5.66,"Central African Republic","CAF","2016-03-01"
0.93,0.97,0.89,0.95,2.46,"Central African Republic","CAF","2016-04-01"
0.95,0.97,0.93,0.96,4.24,"Central African Republic","CAF","2016-05-01"
0.96,0.99,0.94,0.99,9.15,"Central African Republic","CAF","2016-06-01"
0.99,1.02,0.97,0.99,0.84,"Central African Republic","CAF","2016-07-01"
0.99,1.02,0.97,1,1.24,"Central African Republic","CAF","2016-08-01"
1,1.02,0.96,0.96,2.07,"Central African Republic","CAF","2016-09-01"
0.97,1,0.94,0.99,-5.03,"Central African Republic","CAF","2016-10-01"
1,1.02,0.97,1,-7.33,"Central African Republic","CAF","2016-11-01"
1.01,1.03,0.97,0.97,-10.23,"Central African Republic","CAF","2016-12-01"
0.98,1,0.95,0.99,-9.21,"Central African Republic","CAF","2017-01-01"
1,1.02,0.97,1,-0.15,"Central African Republic","CAF","2017-02-01"
1,1.03,0.98,1,7.81,"Central African Republic","CAF","2017-03-01"
1,1.02,0.98,0.98,3.72,"Central African Republic","CAF","2017-04-01"
0.99,1.02,0.96,1.02,6.99,"Central African Republic","CAF","2017-05-01"
1.03,1.06,0.95,0.95,-3.54,"Central African Republic","CAF","2017-06-01"
0.96,1,0.89,0.89,-10.14,"Central African Republic","CAF","2017-07-01"
0.89,0.93,0.86,0.88,-11.61,"Central African Republic","CAF","2017-08-01"
0.88,0.91,0.86,0.87,-9.62,"Central African Republic","CAF","2017-09-01"
0.88,0.9,0.85,0.87,-12.83,"Central African Republic","CAF","2017-10-01"
0.87,0.93,0.85,0.93,-6.32,"Central African Republic","CAF","2017-11-01"
0.94,0.97,0.9,0.97,-0.42,"Central African Republic","CAF","2017-12-01"
0.97,1,0.95,1,0.71,"Central African Republic","CAF","2018-01-01"
1,1.03,0.98,0.99,-0.41,"Central African Republic","CAF","2018-02-01"
1,1.02,0.98,1,0.71,"Central African Republic","CAF","2018-03-01"
1.01,1.06,0.98,1.06,7.62,"Central African Republic","CAF","2018-04-01"
1.06,1.15,1.03,1.15,12.36,"Central African Republic","CAF","2018-05-01"
1.15,1.2,1.07,1.07,12.89,"Central African Republic","CAF","2018-06-01"
1.08,1.12,1.04,1.06,19.31,"Central African Republic","CAF","2018-07-01"
1.06,1.09,1.02,1.02,16.46,"Central African Republic","CAF","2018-08-01"
1.03,1.06,1.01,1.03,17.91,"Central African Republic","CAF","2018-09-01"
1.03,1.05,1.01,1.01,16.41,"Central African Republic","CAF","2018-10-01"
1.02,1.04,0.99,0.99,6.28,"Central African Republic","CAF","2018-11-01"
1,1.02,0.97,0.99,2.05,"Central African Republic","CAF","2018-12-01"
1,1.03,0.97,1.03,3.01,"Central African Republic","CAF","2019-01-01"
1.03,1.06,1,1.01,1.27,"Central African Republic","CAF","2019-02-01"
1.01,1.04,0.99,1.01,0.67,"Central African Republic","CAF","2019-03-01"
1.01,1.05,0.99,1.05,-0.71,"Central African Republic","CAF","2019-04-01"
1.06,1.08,1.03,1.04,-9.23,"Central African Republic","CAF","2019-05-01"
1.05,1.07,1.02,1.05,-2.41,"Central African Republic","CAF","2019-06-01"
1.05,1.08,1.03,1.07,0.92,"Central African Republic","CAF","2019-07-01"
1.07,1.1,1.05,1.06,3.03,"Central African Republic","CAF","2019-08-01"
1.06,1.09,1.04,1.05,1.99,"Central African Republic","CAF","2019-09-01"
1.05,1.08,1.02,1.02,1.39,"Central African Republic","CAF","2019-10-01"
1.03,1.06,1,1.06,6.39,"Central African Republic","CAF","2019-11-01"
1.06,1.09,1.03,1.08,8.91,"Central African Republic","CAF","2019-12-01"
1.08,1.11,1.06,1.07,4.11,"Central African Republic","CAF","2020-01-01"
1.08,1.1,1.05,1.06,5.33,"Central African Republic","CAF","2020-02-01"
1.07,1.09,1.04,1.05,3.58,"Central African Republic","CAF","2020-03-01"
1.05,1.11,1.02,1.11,5.62,"Central African Republic","CAF","2020-04-01"
1.11,1.18,1.08,1.18,12.64,"Central African Republic","CAF","2020-05-01"
1.18,1.22,1.14,1.2,14.64,"Central African Republic","CAF","2020-06-01"
1.21,1.24,1.18,1.18,10.11,"Central African Republic","CAF","2020-07-01"
1.18,1.21,1.15,1.19,12.63,"Central African Republic","CAF","2020-08-01"
1.19,1.22,1.15,1.15,9.59,"Central African Republic","CAF","2020-09-01"
1.16,1.19,1.12,1.13,10.25,"Central African Republic","CAF","2020-10-01"
1.13,1.16,1.1,1.13,6.61,"Central African Republic","CAF","2020-11-01"
1.13,1.16,1.11,1.11,2.89,"Central African Republic","CAF","2020-12-01"
1.11,1.24,1.09,1.24,15.89,"Central African Republic","CAF","2021-01-01"
1.25,1.31,1.19,1.26,19.21,"Central African Republic","CAF","2021-02-01"
1.27,1.3,1.22,1.22,16.58,"Central African Republic","CAF","2021-03-01"
1.22,1.26,1.19,1.21,9,"Central African Republic","CAF","2021-04-01"
1.22,1.24,1.19,1.24,5.52,"Central African Republic","CAF","2021-05-01"
1.25,1.28,1.19,1.19,-1.24,"Central African Republic","CAF","2021-06-01"
1.2,1.24,1.16,1.24,5.08,"Central African Republic","CAF","2021-07-01"
1.24,1.27,1.21,1.26,6.26,"Central African Republic","CAF","2021-08-01"
1.27,1.3,1.23,1.23,7.06,"Central African Republic","CAF","2021-09-01"
1.23,1.27,1.2,1.24,9.85,"Central African Republic","CAF","2021-10-01"
1.25,1.28,1.22,1.24,9.67,"Central African Republic","CAF","2021-11-01"
1.24,1.27,1.21,1.22,10.56,"Central African Republic","CAF","2021-12-01"
1.23,1.27,1.2,1.27,2.09,"Central African Republic","CAF","2022-01-01"
1.27,1.31,1.24,1.28,1.58,"Central African Republic","CAF","2022-02-01"
1.29,1.32,1.26,1.29,6.11,"Central African Republic","CAF","2022-03-01"
1.3,1.33,1.27,1.32,9.43,"Central African Republic","CAF","2022-04-01"
1.33,1.45,1.3,1.45,16.81,"Central African Republic","CAF","2022-05-01"
1.45,1.52,1.39,1.43,20.65,"Central African Republic","CAF","2022-06-01"
1.44,1.48,1.41,1.45,17.02,"Central African Republic","CAF","2022-07-01"
1.45,1.49,1.39,1.39,10.1,"Central African Republic","CAF","2022-08-01"
1.4,1.44,1.36,1.4,13.91,"Central African Republic","CAF","2022-09-01"
1.4,1.44,1.37,1.38,10.98,"Central African Republic","CAF","2022-10-01"
1.39,1.42,1.35,1.36,10.13,"Central African Republic","CAF","2022-11-01"
1.37,1.4,1.31,1.31,7.2,"Central African Republic","CAF","2022-12-01"
1.32,1.36,1.29,1.35,6.45,"Central African Republic","CAF","2023-01-01"
1.35,1.39,1.32,1.36,6.22,"Central African Republic","CAF","2023-02-01"
1.37,1.41,1.34,1.41,8.77,"Central African Republic","CAF","2023-03-01"
1.41,1.45,1.38,1.4,5.62,"Central African Republic","CAF","2023-04-01"
1.41,1.44,1.37,1.41,-3.06,"Central African Republic","CAF","2023-05-01"
1.41,1.44,1.38,1.44,0.39,"Central African Republic","CAF","2023-06-01"
1.45,1.48,1.41,1.44,-0.87,"Central African Republic","CAF","2023-07-01"
1.44,1.47,1.41,1.42,1.9,"Central African Republic","CAF","2023-08-01"
1.43,1.46,1.39,1.4,0.02,"Central African Republic","CAF","2023-09-01"
1.41,1.44,1.37,1.39,1.45,"Central African Republic","CAF","2023-10-01"
